order_id,customer_name,product,category,quantity,unit_price,city,order_date
1,Rahul,Laptop,Electronics,2,55000,Pune,2024-01-05
2,Priya,Phone,Electronics,3,20000,Mumbai,2024-01-07
3,Amit,Desk,Furniture,1,12000,Pune,2024-01-10
4,Neha,Laptop,Electronics,1,55000,Delhi,2024-01-12
5,Karan,Chair,Furniture,4,4500,Bangalore,2024-01-15
6,Sneha,Phone,Electronics,2,20000,Pune,2024-01-18
7,Rohan,Bookshelf,Furniture,2,8000,Mumbai,2024-01-20
8,Divya,Tablet,Electronics,3,15000,Delhi,2024-01-22
9,Meera,Desk,Furniture,1,12000,Pune,2024-01-25
10,Arjun,Laptop,Electronics,1,55000,Bangalore,2024-01-28
